id,author_id,body_excerpt,lang,created_at,post_type,is_rt_prefixed,snapshot_count,first_version,last_version,duration_hours,interval_min_seconds,interval_max_seconds,interval_mean_seconds,cadence_ratio_max_min,same_version_transitions,version_descents,first_like_count,last_like_count,like_delta,like_per_hour,negative_like_transitions,positive_like_transitions,first_reply_count,last_reply_count,reply_delta,reply_per_hour,negative_reply_transitions,positive_reply_transitions,first_retweet_count,last_retweet_count,retweet_delta,retweet_per_hour,negative_retweet_transitions,positive_retweet_transitions,first_quote_count,last_quote_count,quote_delta,quote_per_hour,negative_quote_transitions,positive_quote_transitions,first_views_count,last_views_count,views_delta,views_per_hour,negative_views_transitions,positive_views_transitions,first_bookmarks_count,last_bookmarks_count,bookmarks_delta,bookmarks_per_hour,negative_bookmarks_transitions,positive_bookmarks_transitions,selection_reasons,selection_count
2093449919965352321,,,<NULL>,,original,False,17,2026-08-31T20:20:53.476000Z,2026-09-15T01:59:33.157000Z,341.64435583333335,3590.723,504338.121,76869.9800625,140.45586947252684,0,16,18865,0,-18865.0,-55.21823989740676,5,8,138,0,-138.0,-0.4039288155760473,4,3,5140,0,-5140.0,-15.0448848700064,4,9,116,0,-116.0,-0.33953436671609777,4,5,841288,865458,24170.0,70.74608313386278,0,16,463,0,-463.0,-1.355210446461666,7,3,negative_bookmarks_delta:39;negative_like_delta:3;negative_quote_delta:5;negative_reply_delta:14;negative_retweet_delta:1,5
2095481966401613923,,,<NULL>,,original,False,3,2026-09-05T05:46:45.057000Z,2026-09-06T19:40:09.248000Z,37.890053055555555,27796.914,108607.277,68202.0955,3.907170306747001,0,2,31072,0,-31072.0,-820.0569145269151,1,0,117,0,-117.0,-3.087881661935153,1,0,1106,0,-1106.0,-29.189718958122043,1,0,28,0,-28.0,-0.7389802267878998,1,0,3393779,3404363,10584.0,279.33452572582615,0,2,1548,0,-1548.0,-40.855049680988174,1,0,negative_bookmarks_delta:7;negative_like_delta:1;negative_quote_delta:49;negative_reply_delta:16;negative_retweet_delta:14,5
2097208543333978264,1298360800378314755,"I always get upset when the borzoi rests 😭 

It's like the asphalt layer was run over by a truck... 

It's very funny. https://t.co/T59PSxPaX0",en,2026-09-08T06:20:55Z,original,False,4,2026-09-08T11:07:06.735000Z,2026-09-10T02:25:30.105000Z,39.306491666666666,30348.369,77222.281,47167.79,2.544528208418713,0,3,2513,516395,513882.0,13073.718314977234,0,3,123,1294,1171.0,29.79151662607046,0,3,849,37833,36984.0,940.9132800158752,0,3,19,2950,2931.0,74.56783538088175,0,3,92703,17302013,17209310.0,437823.6080172508,0,3,192,35820,35628.0,906.4151617025093,0,3,original_absolute_like_delta:3;original_absolute_retweet_delta:27;original_absolute_views_delta:93;original_per_hour_like_delta:5;original_per_hour_retweet_delta:68,5
2097223189776769507,2784883843,筋トレしてたら死にかけた https://t.co/bwBrGS37NU,ja,2026-09-08T07:19:07Z,original,False,3,2026-09-08T08:46:59.083000Z,2026-09-08T21:56:51.620000Z,13.164593611111112,10743.219,36649.318,23696.2685,3.4113907572767532,0,2,10547,129583,119036.0,9042.132519725626,0,2,114,1190,1076.0,81.73438784254154,0,2,1804,17826,16022.0,1217.0523810531602,0,2,432,2885,2453.0,186.33313510943717,0,2,1002357,18075967,17073610.0,1296934.0721303863,0,2,1654,17552,15898.0,1207.6331765062503,0,2,original_absolute_like_delta:92;original_absolute_views_delta:95;original_per_hour_like_delta:18;original_per_hour_retweet_delta:32;original_per_hour_views_delta:22,5
2097232875427107195,1842592685871583233,あの日の訓練が役に立つ時が来た https://t.co/SBl4PELhq4,ja,2026-09-08T07:57:36Z,original,False,4,2026-09-08T11:55:51.295000Z,2026-09-10T07:44:19.245000Z,43.807763888888886,26491.092,96821.788,52569.31666666667,3.6548809690442354,0,3,271372,809399,538027.0,12281.54446240662,0,3,531,1510,979.0,22.347636881970757,0,3,25252,72368,47116.0,1075.5171188262862,0,3,1484,4066,2582.0,58.939324238251785,0,3,4710634,23710970,19000336.0,433720.7452129078,0,3,9225,35374,26149.0,596.9033266870821,0,3,original_absolute_like_delta:2;original_absolute_retweet_delta:13;original_absolute_views_delta:80;original_per_hour_like_delta:7;original_per_hour_retweet_delta:47,5
2097240884970664066,2912525785,"日本語を勉強してる世界の皆様
これがどんぶらこです",ja,2026-09-08T08:29:26Z,original,False,2,2026-09-08T16:08:58.303000Z,2026-09-09T14:08:10.184000Z,21.98663361111111,79151.881,79151.881,79151.881,1.0,0,1,103088,330723,227635.0,10353.335759639118,0,1,108,429,321.0,14.599779378584826,0,1,12273,33101,20828.0,947.3028189942827,0,1,405,1171,766.0,34.83934892210585,0,1,5279143,20930521,15651378.0,711858.7718717639,0,1,5287,18168,12881.0,585.8559444721219,0,1,original_absolute_like_delta:17;original_absolute_retweet_delta:71;original_per_hour_like_delta:12;original_per_hour_retweet_delta:67;original_per_hour_views_delta:85,5
2100208128604414143,,,<NULL>,,original,False,3,2026-09-17T00:46:18.627000Z,2026-09-17T12:41:38.936000Z,11.922308055555556,7806.479,35113.83,21460.1545,4.498036823003047,0,2,28514,0,-28514.0,-2391.651001394235,1,1,235,0,-235.0,-19.71094849293839,1,0,2563,0,-2563.0,-214.975153137877,1,1,1418,0,-1418.0,-118.9367019701559,1,1,1852541,3412364,1559823.0,130832.3013238325,0,2,1095,0,-1095.0,-91.84463233943633,1,1,negative_bookmarks_delta:11;negative_like_delta:2;negative_quote_delta:1;negative_reply_delta:6;negative_retweet_delta:4,5
2090126793097548052,,,<NULL>,,original,False,3,2026-08-28T13:37:15.414000Z,2026-09-02T08:51:02.394000Z,115.22971666666666,101469.257,313357.723,207413.49,3.0882035826871186,0,2,869,0,-869.0,-7.54145740472329,1,1,23,0,-23.0,-0.1996012891929064,1,0,42,0,-42.0,-0.36448931070008994,1,0,32,0,-32.0,-0.2777061414857828,1,0,739050,742407,3357.0,29.133109905242904,0,2,744,0,-744.0,-6.456667789544451,2,0,negative_bookmarks_delta:20;negative_like_delta:74;negative_quote_delta:39;negative_reply_delta:86,4
2090737598914347235,,,<NULL>,,original,False,6,2026-08-31T22:39:27.473000Z,2026-09-03T11:26:03.691000Z,60.77672722222222,25683.772,83641.098,43759.2436,3.2565737618290647,0,5,17405,0,-17405.0,-286.3760652389339,2,2,1217,0,-1217.0,-20.024112116965387,2,0,4467,0,-4467.0,-73.49852820582119,1,2,173,0,-173.0,-2.8464843025760165,1,0,968393,969429,1036.0,17.04599848247834,0,5,229,0,-229.0,-3.7678896259532237,1,1,negative_like_delta:4;negative_quote_delta:3;negative_reply_delta:1;negative_retweet_delta:2,4
2092574304571433078,29758446,https://t.co/KGqoxFqYho,zxx,2026-08-26T11:26:07Z,original,False,25,2026-08-31T23:47:49.766000Z,2026-09-17T08:18:19.326000Z,392.5082111111111,10231.86,405864.475,58876.23166666667,39.66673459175555,0,24,868581,864443,-4138.0,-10.54245461078677,24,0,35433,35161,-272.0,-0.6929791334301598,22,2,66327,65987,-340.0,-0.8662239167876997,21,3,18067,18071,4.0,0.010190869609267055,9,12,117439735,118785801,1346066.0,3429.3957728669175,0,24,67834,65972,-1862.0,-4.7438498031138145,24,0,negative_bookmarks_delta:2;negative_like_delta:8;negative_reply_delta:5;negative_retweet_delta:72,4
